PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Metabolism,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940070"",""NT5E:Zn2+ hydrolyses NAD+"")",Yes,1,1,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200474"",""NMNAT3 transfers an adenylyl group from ATP to NAMN to yield NAAD"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2046085"",""Activation of alpha-linolenic acid to alpha-linolenoyl-CoA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655825"",""SREBP1A,1C,2:SCAP binds CopII Coat Complex"")"
Metabolism,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869633"",""NMRK1 phosphorylates NR to yield NMN"")",Yes,2,1,Conjugation of benzoate with glycine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159566"",""benzoyl-CoA + glycine => benzoyl glycine (hippuric acid) + Coenzyme A"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 94, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2046084"",""Desaturation of alpha-linoleoyl-CoA to Stearidonoyl-CoA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655834"",""SREBP1A,1C,2:SCAP translocates to the Golgi"")"
Metabolism,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2309779"",""PTGS2 dimer binds celecoxib"")",Yes,3,13,Fatty acyl-CoA biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5690565"",""SCD desaturates ST-CoA to OLE-CoA"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2046088"",""Elongation of stearidonoyl-CoA to eicosatetraenoyl-CoA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655842"",""S1P hydrolyzes SREBP1A,1C,2"")"
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2395876"",""NUDT15 hydrolyses 8-oxo-dGDP to 8-oxo-dGMP"")",Yes,4,141,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161614"",""PGD2 is reduced to 11-epi-PGF2a by AKRIC3"")",Yes,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2046089"",""Desaturation of eicosatetraenoyl-CoA to eicosapentaenoyl-CoA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655851"",""S2P hydrolyzes SREBP1A,1C,2"")"
Metabolism,PI5P Regulates TP53 Acetylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6810392"",""TMEM55B translocates to the nucleus"")",No,-,-,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-197198"",""NADK:Zn2+ tetramer phosphorylates NAD+ to NADP+"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2046100"",""Elongation of eicosapentaenoyl-CoA to docosapentaenoyl-CoA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2065549"",""SREBP1A,1C,2 binds SREBP1A,1C,2 forming dimers"")"
Metabolism,Mitochondrial iron-sulfur cluster biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1362417"",""Mitoferrin translocates iron from the mitochondrial intermembrane space to the mitochondrial matrix"")",Yes,5,141,Synthesis of very long-chain fatty acyl-CoAs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-548800"",""ELOVL1,2,3,5 elongate AA-CoA and Mal-CoA to 3ODCT-CoA"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2046090"",""Elongation of docosapentaenoyl-CoA to tetracosapentaenoyl-CoA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2065550"",""SREBP1A,1C,2 binds Importin beta-1"")"
Metabolism,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869607"",""NMRK2 phosphorylates NAR to yield NAMN"")",Yes,6,141,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605609"",""FUT3 transfers Fuc to Type 1 MSGG to form sLeA"")",Yes,[57],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2046099"",""Desaturation of tetracosapentaenoyl-CoA to tetracosahexaenoyl-CoA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655831"",""SREBP1A,1C,2 translocates to the nucleus"")"
Metabolism,Biosynthesis of DHA-derived SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9020275"",""ALOX15 oxidises DHA to 17(S)-Hp-DHA"")",Yes,7,143,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655846"",""Expression of Mevalonate Kinase (MVK)"")",Yes,[33],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2046087"",""Translocation of tetracosahexaenoyl-CoA to peroxisomes"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2065539"",""SREBP1A,1C,2:Importin beta-1 dissociates"")"
Metabolism,Degradation of cysteine and homocysteine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6814165"",""PXLP-K333-GADL1 decarboxylates CSA to HTAU"")",Yes,8,1,Fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211983"",""CYP2J2 oxidises ARA"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869241"",""PITPNM1,2,3 exchange PI for PA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2426150"",""SREBP1A,1C,2 binds the HMGCS1 promoter"")"
Metabolism,Glycerophospholipid catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6813740"",""GDE1 hydrolyzes GroPIns"")",Yes,9,141,Peroxisomal lipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809354"",""NUDT7 hydrolyses CoA-SH to 3',5'-ADP and PPANT"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 137, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",127,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1483203"",""PA is dephosphorylated to DAG by LPIN"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655848"",""Expression of Hydroxymethylglutaryl coenzyme A synthase (HMGCS1)"")"
