PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Organelle biogenesis and maintenance,Trafficking of myristoylated proteins to the cilium,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5624131"",""UNC119B binds myristoylated proteins"")",No,-,-,Transcriptional activation of mitochondrial biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1605535"",""Expression of SIRT3"")",Yes,[2],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5626220"",""C2CD3 binds the mother centriole"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5617816"",""RAB3IP stimulates nucleotide exchange on RAB8A "")",8
Organelle biogenesis and maintenance,ARL13B-mediated ciliary trafficking of INPP5E,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5624956"",""PDE6D binds INPP5E"")",Yes,1,1,Transcriptional activation of mitochondrial biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592229"",""TFAM translocates from the cytosol to the mitochondrial matrix"")",Yes,[2],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111912"",""CaMK4 phosphorylates CREB1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592229"",""TFAM translocates from the cytosol to the mitochondrial matrix"")",7
Organelle biogenesis and maintenance,CaMK IV-mediated phosphorylation of CREB,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111912"",""CaMK4 phosphorylates CREB1"")",Yes,2,13,Transcriptional activation of mitochondrial biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592243"",""Expression of POLRMT"")",Yes,[2],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111912"",""CaMK4 phosphorylates CREB1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592243"",""Expression of POLRMT"")",6
Organelle biogenesis and maintenance,Anchoring of the basal body to the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5626220"",""C2CD3 binds the mother centriole"")",Yes,3,1,Transcriptional activation of mitochondrial biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592247"",""Expression of ATP5B"")",Yes,[2],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111912"",""CaMK4 phosphorylates CREB1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592251"",""Expression of mTERF"")",6
Organelle biogenesis and maintenance,Intraflagellar transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5617829"",""Assembly of IFT A complex"")",No,-,-,BBSome-mediated cargo-targeting to cilium,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5624127"",""ARL6:GTP and the BBSome target cargo to the primary cilium"")",Yes,[6],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111912"",""CaMK4 phosphorylates CREB1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592239"",""Expression of PEO1"")",6
Organelle biogenesis and maintenance,Intraflagellar transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5617820"",""Assembly of IFT B complex"")",No,-,-,Transcriptional activation of mitochondrial biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940309"",""Expression of PERM1"")",Yes,[2],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111912"",""CaMK4 phosphorylates CREB1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592235"",""Expression of POLG2"")",6
Organelle biogenesis and maintenance,Anchoring of the basal body to the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5638014"",""RAB11A:GTP-containing Golgi vesicles recruit RAB3IP"")",Yes,4,1,Transcriptional activation of mitochondrial biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592251"",""Expression of mTERF"")",Yes,[2],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111912"",""CaMK4 phosphorylates CREB1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592241"",""Expression of SSBP1"")",6
Organelle biogenesis and maintenance,Intraflagellar transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5617828"",""TRIP11:IFT20 dissociates"")",No,-,-,Intraflagellar transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5624948"",""KIF17 enters the cilium"")",Yes,[7],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111912"",""CaMK4 phosphorylates CREB1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592232"",""Expression of TFB1M"")",5
Organelle biogenesis and maintenance,Transcriptional activation of mitochondrial biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5688289"",""SIRT3 deacetylates ACCS2, GLUD, IDH2, SOD2"")",Yes,5,1,Transcriptional activation of mitochondrial biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5688276"",""SIRT4 transfers ADPRib to GLUD"")",Yes,[5],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111912"",""CaMK4 phosphorylates CREB1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592252"",""Expression of TFB2M"")",5
Organelle biogenesis and maintenance,BBSome-mediated cargo-targeting to cilium,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5624125"",""Formation of the BBSome"")",Yes,6,2,Transcriptional activation of mitochondrial biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592232"",""Expression of TFB1M"")",Yes,[2],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5624956"",""PDE6D binds INPP5E"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5638012"",""PDE6D dissociates from ARL13B:INPP5E"")",4
Organelle biogenesis and maintenance,Intraflagellar transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5624951"",""TNPO1 binds KIF17 dimer"")",Yes,7,1,Transcriptional activation of mitochondrial biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592239"",""Expression of PEO1"")",Yes,[2],1,,,
Organelle biogenesis and maintenance,,,,,-,Anchoring of the basal body to the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5617816"",""RAB3IP stimulates nucleotide exchange on RAB8A "")",Yes,"[3, 4]",2,,,
Organelle biogenesis and maintenance,,,,,-,Transcriptional activation of mitochondrial biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592252"",""Expression of TFB2M"")",Yes,[2],1,,,
Organelle biogenesis and maintenance,,,,,-,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592238"",""Expression of ALAS1"")",Yes,[2],1,,,
Organelle biogenesis and maintenance,,,,,-,Transcriptional activation of mitochondrial biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592231"",""Expression of CYCS"")",Yes,[2],1,,,
Organelle biogenesis and maintenance,,,,,-,Transcriptional activation of mitochondrial biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592235"",""Expression of POLG2"")",Yes,[2],1,,,
Organelle biogenesis and maintenance,,,,,-,Transcriptional activation of mitochondrial biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592241"",""Expression of SSBP1"")",Yes,[2],1,,,
Organelle biogenesis and maintenance,,,,,-,VxPx cargo-targeting to cilium,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5623527"",""VxPx-containing ciliary membrane proteins are delivered to the ciliary membrane"")",No,-,-,,,
Organelle biogenesis and maintenance,,,,,-,ARL13B-mediated ciliary trafficking of INPP5E,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5638012"",""PDE6D dissociates from ARL13B:INPP5E"")",Yes,[1],1,,,
Organelle biogenesis and maintenance,,,,,-,BBSome-mediated cargo-targeting to cilium,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5617815"",""BBSome binds RAB3IP"")",Yes,[6],1,,,
