PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Immune System,The NLRP1 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-844447"",""NLRP1 senses MDP"")",Yes,1,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950634"",""Expression of capping actin protein of muscle Z-line alpha subunit 1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389523"",""BTLA interacts with HVEM"")",Yes,3,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-451561"",""NEMO binds polyubiquitinated IRAK1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-9 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679028"",""JAK3 binds JAK3 inhibitors"")",Yes,2,Interleukin-7 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8865711"",""RAG1:RAG2 recombinase binds immunoglobulin kappa locus in a BRWD1-dependent manner"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449073"",""Caspase-3 cleaves pro-interleukin-16"")",Yes,4,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1362485"",""GHBP binds GH"")",Yes,[95]
Immune System,STING mediated induction of host immune responses,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013869"",""DDX41 binds bacterial c-di-AMP, c-di-GMP  "")",Yes,5,Activation of the AP-1 family of transcription factors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168440"",""Formation of Activated Protein 1 (AP-1) complex. ATF2/c-JUN heterodimer. "")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,TAK1 activates NFkB by phosphorylation and activation of IKKs complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5609665"",""IKBKA, IKBKB and IKBKG form IKK complex"")",Yes,6,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793978"",""Expression of STAT6-upregulated extracellular proteins"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676589"",""RANKL,sRANKL trimer binds RANK"")",Yes,7,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1168813"",""SOCS binding to JAK2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Potential therapeutics for SARS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678561"",""IFNGR1:JAK1:INFGR2:JAK2 binds JAK1,2 inhibitors"")",Yes,8,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950292"",""Expression of Heterogeneous nuclear ribonucleoproteins A2/B1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450054"",""Interleukin-2 receptor alpha binds interleukin-2"")",Yes,9,LRR FLII-interacting protein 1 (LRRFIP1) activates type I IFN production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134883"",""Beta-catenin enhances association of IRF3 with CBP/p300 "")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675417"",""PEBP1 binds activated RAF1"")",Yes,10,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2426566"",""Interaction of DAP12 and CLM7"")",Yes,[60]
