PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Muscle contraction,Potential therapeutics for SARS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9684068"",""ATP1A:ATP1B:FXYD binds cardiac glycosides"")",Yes,1,1,Smooth Muscle Contraction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5263628"",""CAV3:TRIM72:DYSF binds ANXAs"")",Yes,[7],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2032800"",""Expression of NPPA (ANF)"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784598"",""NPPA(124-151) binds NPR1"")",3
Muscle contraction,Nitric oxide stimulates guanylate cyclase,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-392143"",""NO binds to Guanylate Cyclase"")",Yes,2,1,Ion homeostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-427910"",""ATP2A1-3 transport Ca2+ from cytosol to ER lumen"")",Yes,"[4, 6]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5617178"",""ATP2B4 binds to NOS1, inhibiting it"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-427910"",""ATP2A1-3 transport Ca2+ from cytosol to ER lumen"")",3
Muscle contraction,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-434798"",""CRAC translocates calcium from the extracellular region to the cytosol"")",No,-,-,Nitric oxide stimulates guanylate cyclase,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-392152"",""Soluble guanylate cyclase converts GTP to cGMP"")",Yes,[2],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9684068"",""ATP1A:ATP1B:FXYD binds cardiac glycosides"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-936897"",""ATP1A:ATP1B:FXYD exchanges 3Na+ for 2K+"")",2
Muscle contraction,YAP1- and WWTR1 (TAZ)-stimulated gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2032800"",""Expression of NPPA (ANF)"")",Yes,3,1,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-169683"",""IP3R:I(1,4,5)P3 tetramer transports Ca2+ from ER lumen to cytosol"")",Yes,[5],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-392143"",""NO binds to Guanylate Cyclase"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-392152"",""Soluble guanylate cyclase converts GTP to cGMP"")",2
Muscle contraction,Ion homeostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5578777"",""DMPK phosphorylates PLN"")",Yes,4,1,Physiological factors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784598"",""NPPA(124-151) binds NPR1"")",Yes,[3],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5578777"",""DMPK phosphorylates PLN"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-427910"",""ATP2A1-3 transport Ca2+ from cytosol to ER lumen"")",2
Muscle contraction,Ion homeostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5226904"",""AHCYL1:NAD+ binds ITPR1:I(1,3,5)P3 tetramer, inhibiting it"")",Yes,5,1,Ion homeostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5617179"",""PRKACA phosphorylates TNNI3"")",Yes,[6],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5226904"",""AHCYL1:NAD+ binds ITPR1:I(1,3,5)P3 tetramer, inhibiting it"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-169683"",""IP3R:I(1,4,5)P3 tetramer transports Ca2+ from ER lumen to cytosol"")",2
Muscle contraction,Striated Muscle Contraction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390595"",""Calcium Binds Troponin-C"")",No,-,-,Ion homeostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-936897"",""ATP1A:ATP1B:FXYD exchanges 3Na+ for 2K+"")",Yes,[1],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5617178"",""ATP2B4 binds to NOS1, inhibiting it"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5617179"",""PRKACA phosphorylates TNNI3"")",2
Muscle contraction,Smooth Muscle Contraction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-445704"",""Calcium Binds Caldesmon"")",No,-,-,,,,,,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5263633"",""DYSF, CAV3 and TRIM72 bind"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5263628"",""CAV3:TRIM72:DYSF binds ANXAs"")",2
Muscle contraction,Ion homeostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5617178"",""ATP2B4 binds to NOS1, inhibiting it"")",Yes,6,2,,,,,,,,
Muscle contraction,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2089943"",""TRPC1 translocates calcium from the extracellular region to the cytosol"")",No,-,-,,,,,,,,
