PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Metabolism of RNA,Synthesis of wybutosine at G37 of tRNA(Phe),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6782859"",""TRMT5 methylates guanosine yielding 1-methylguanosine at nucleotide 37 of tRNA(Phe)"")",Yes,13,2,Synthesis of wybutosine at G37 of tRNA(Phe),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783473"",""LCMT2 methoxycarbonylates OHyW-72 yielding OHyW (hydroxywybutosine) at nucleotide 37 of tRNA(Phe)"")",Yes,[13],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77069"",""RNA Polymerase II CTD (phosphorylated) binds to CE"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77069"",""RNA Polymerase II CTD (phosphorylated) binds to CE"")"
Metabolism of RNA,tRNA processing in the mitochondrion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785722"",""Mitochondrial RNase P (mtRNase P) cleaves the 5' ends of pre-tRNAs and ELAC2 (RNase Z) cleaves the 3' ends of pre-tRNAs in the H strand transcript"")",Yes,1,5,Transport of the SLBP Dependant Mature mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159050"",""Release of the Mature intronless transcript derived Histone mRNA:SLBP:eIF4E Complex"")",Yes,[15],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77068"",""Activation of GT"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77068"",""Activation of GT"")"
Metabolism of RNA,tRNA processing in the nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696810"",""RNase P cleaves the 5' end of pre-tRNA"")",Yes,2,22,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785409"",""NSUN2 methylates cytidine-48 and cytidine-49 of tRNA(Asp)(GUC)"")",Yes,[2],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77073"",""SPT5 subunit of Pol II binds the RNA triphosphatase (RTP)"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77073"",""SPT5 subunit of Pol II binds the RNA triphosphatase (RTP)"")"
Metabolism of RNA,rRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6790982"",""WBSCR22:TRMT112 methylates guanosine-1639 of 18S rRNA yielding 7-methylguanosine-1639"")",Yes,4,1,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6786500"",""ALKBH8 methylates 5-carboxymethyluridine-34 in tRNA(Arg) and tRNA(Glu) yielding 5-methoxycarbonylmethyluridine-34"")",Yes,"[2, 15]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77077"",""Capping complex formation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77077"",""Capping complex formation"")"
Metabolism of RNA,mRNA Editing: A to I Conversion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77612"",""Formation of dsRNA structure by looping "")",Yes,3,2,Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-927789"",""Formation of UPF1:eRF3 complex on mRNA with a premature termination codon and no Exon Junction Complex"")",No,-,-,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77078"",""Hydrolysis of the 5'-end of the nascent transcript by the capping enzyme"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77078"",""Hydrolysis of the 5'-end of the nascent transcript by the capping enzyme"")"
Metabolism of RNA,KSRP (KHSRP) binds and destabilizes mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450499"",""Protein Kinase B (AKT) phosphorylates KSRP"")",Yes,6,1,KSRP (KHSRP) binds and destabilizes mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450422"",""KSRP recruits RNA degradation activities"")",Yes,[15],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77081"",""Formation of the CE:GMP intermediate complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77081"",""Formation of the CE:GMP intermediate complex"")"
Metabolism of RNA,HuR (ELAVL1) binds and stabilizes mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450494"",""HuR binds mRNAs in the nucleus"")",Yes,7,1,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6786571"",""CDKAL1:4Fe-4S methylthiolates N6-threonylcarbamoyladenosine-37 in tRNA yielding 2-methylthio-N6-threonylcarbamoyladenosine-37"")",Yes,"[2, 15]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77083"",""Transfer of GMP from the capping enzyme GT site to 5'-end of mRNA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77083"",""Transfer of GMP from the capping enzyme GT site to 5'-end of mRNA"")"
Metabolism of RNA,HuR (ELAVL1) binds and stabilizes mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450533"",""PKCdelta phosphorylates HuR"")",Yes,8,1,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6786621"",""TRMT10A methylates guanosine-9 in tRNA"")",Yes,[2],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77085"",""Dissociation of  transcript with 5'-GMP from GT"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77085"",""Dissociation of  transcript with 5'-GMP from GT"")"
Metabolism of RNA,rRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6790905"",""Box H/ACA snoRNP transforms uridine to pseudouridine in pre-rRNA"")",Yes,9,1,tRNA modification in the mitochondrion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6787591"",""TRMT10C:HSD17B10 (TRMT10C:SDR5C1) of mitochondrial RNase P methylates guanosine-9 in tRNA yielding 1-methylguanosine-9"")",Yes,[5],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77090"",""Methylation of GMP-cap by RNA Methyltransferase"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77090"",""Methylation of GMP-cap by RNA Methyltransferase"")"
Metabolism of RNA,snRNP Assembly,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-191790"",""Loading and methylation of Sm proteins onto SMN Complexes"")",No,-,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6782388"",""NSUN2 methylates cytidine-34, cytidine-48 of unspliced tRNA(Leu)(CAA)"")",Yes,[2],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77095"",""Recognition and binding of the mRNA cap by the cap-binding complex "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77095"",""Recognition and binding of the mRNA cap by the cap-binding complex "")"
