PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path,Low_High_Degree_Path
Immune System,Interleukin-27 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950504"",""IL27 binds CRLF1"")",Yes,1,1,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222342"",""Hydroperoxyl enters the bacterium"")",Yes,[19],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029445"",""An unknown GEF exchanges GTP for GDP on CDC42:GDP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798743"",""Exocytosis of secretory granule membrane proteins"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950504"",""IL27 binds CRLF1"")"
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676589"",""RANKL,sRANKL trimer binds RANK"")",Yes,2,1,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446130"",""Interleukin-1 receptor type 2 binds Interleukin 1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029456"",""RAC1 and CDC42 activate PAK1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1861621"",""Cross-linking of FCGRIIA with IgG-coated Ag"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950731"",""CRLF1:IL27 translocates to the extracellular region"")"
Immune System,The NLRP3 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1250280"",""ROS oxidize thioredoxin"")",Yes,4,174,Antigen processing: Ubiquitination & Proteasome degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940641"",""THOP1 cleaves oligopeptide fragment (8-16aa)"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029454"",""Autophosphorylation of PAK1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029459"",""Sequestering and phosphorylation Fc gamma receptors in the lipid rafts"")",
Immune System,DEx/H-box helicases activate type I IFN and inflammatory cytokines production ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134962"",""DHX36 binds DNA"")",Yes,3,174,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389941"",""SHP-1 and SHP-2 bind pBTLA"")",Yes,[80],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029460"",""PAK1 phosphorylates LIMK1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029452"",""Recruitment of SYK to phosphorylated ITAMs"")",
Immune System,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852809"",""CPN, CPB2 cleave C3a, C5a"")",Yes,5,1,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950218"",""Expression of Moesin"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-419645"",""Dimerization of LIMK1 by Hsp90"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2454239"",""Phosphorylation of SYK"")",
Immune System,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450690"",""hp-IRAK1,hp-IRAK4 bind Pellino1,2,3"")",Yes,6,175,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8942052"",""Superoxide and nitric oxide react to peroxynitrite in the phagosome"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 83, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",79,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-419644"",""Transphosphorylation of pLIMK1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2730843"",""Phosphorylation of LAT by p-SYK"")",
Immune System,TNFs bind their physiological receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5669012"",""EDA binds EDAR"")",Yes,7,1,Integrin cell surface interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198941"",""VCAM1 binds Integrin alpha4beta1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 128, 130, 132, 133, 134, 138, 140, 142, 144]",79,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-874087"",""SGT1 binds HSP90"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2396599"",""Recruitment of GRB2:SOS to p-5Y-LAT"")",
Immune System,Interleukin-27 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950674"",""IL27 translocates from the cytosol to the extracellular space"")",Yes,8,174,Interleukin-2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-508282"",""SYK is a substrate for JAK1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-873951"",""SGT1:HSP90 binds inactive NLRP3"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2424477"",""SOS mediated nucleotide exchange of RAS (SHC)"")",
Immune System,Advanced glycosylation endproduct receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879377"",""The TRTK-12 fragment of F-actin capping protein alpha binds the AGER ligand S100B"")",Yes,9,174,Interleukin-9 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985950"",""p-Y649-STAT5A, p-STAT5B dimerizes"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1306876"",""NLRP3 activation by small molecules"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5624494"",""RAF1 binds p21 RAS:GTP"")",
Immune System,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449073"",""Caspase-3 cleaves pro-interleukin-16"")",Yes,10,1,CREB phosphorylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199910"",""MSK1 activates ATF1"")",Yes,"[60, 67]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1296421"",""NLRP3 oligomerizes via NACHT domains"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5624492"",""PAK phosphorylates p21 RAF1 on S338"")",
Immune System,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950456"",""IL12B dimerizes"")",Yes,11,174,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950314"",""Expression of calponin-2"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-844610"",""NLRP3 recruits PYCARD (ASC) via a PYD-PYD interaction"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5624486"",""SFKs phosphorylates RAF1 on Y340,Y341"")",
Immune System,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-936390"",""CYLD mediated deubiquitination of DDX58 (RIG-I)"")",Yes,12,174,Interleukin-23 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950724"",""p-Y705-STAT3:p-Y693-STAT4 translocates to the nucleus"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-844612"",""PYCARD recruits procaspase-1 via CARD"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5624473"",""Protein kinase A (PKA) and RPS6KA5 (MSK1) phosphorylates p65 (RELA) subunit"")",
Immune System,DDX58/IFIH1-mediated induction of interferon-alpha/beta,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9709842"",""MAVS binds TOMM70"")",Yes,13,1,The NLRP1 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-844438"",""NLRP1 oligomerizes"")",Yes,[45],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448678"",""CTSG cleaves CASP1(1-404)"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660980"",""p-S276-RELA binds RELB"")",
Immune System,Toll Like Receptor 3 (TLR3) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168092"",""Viral dsRNA binds the Toll-Like Receptor 3 (TLR3)"")",Yes,14,174,Prolactin receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1369115"",""SHP2 is phosphorylated"")",Yes,"[37, 65, 85]",3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448673"",""Formation of caspase-1 p10/p20 dimer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660965"",""CCL17 and CCL22 genes are transcribed"")",
Immune System,MHC class II antigen presentation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2130627"",""MHC class II antigen internalization"")",No,-,-,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804100"",""HMGB1 binds LPS"")",Yes,[138],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448702"",""Caspase-1 active tetramer formation"")",,
Immune System,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802999"",""DCD is processed into DCD(63-110)"")",Yes,17,1,Interleukin-7 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8865711"",""RAG1:RAG2 recombinase binds immunoglobulin kappa locus in a BRWD1-dependent manner"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448703"",""Interleukin-1 family precursors are cleaved by caspase-1"")",,
Immune System,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807565"",""GNLY is transferred to the phagosome"")",Yes,15,1,Chromatin modifying enzymes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8865605"",""BRWD1 binds SMARCA4"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449058"",""Interleukin-1 family are secreted"")",,
Immune System,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-937343"",""NLRC5 interacts with DDX58/IFIH1"")",Yes,16,174,FCERI mediated NF-kB activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2730871"",""RasGRP interacts with DAG and Ca2+"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-445753"",""IL1B,Myr82K-Myr83K-IL1A:IL1R1"")",,
Immune System,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9695831"",""FLT3 binds type II TKI"")",Yes,18,184,Interleukin-33 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448603"",""IL33:IL1RL1 binds IL1RAP-1"")",Yes,[78],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-445752"",""Interleukin-1 receptor type 1: Interleukin 1 binds Interleukin-1 receptor accessory protein, membrane associated isoform"")",,
