PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path,Low_High_Degree_Path
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8944454"",""mTORC1 phosphorylates MAF1"")",Yes,1,851,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5250962"",""botG LC cleaves target cell VAMP2"")",Yes,[18],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112434"",""Formation of DSIF complex "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936068"",""H19 is cleaved to produce miR-675"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8954468"",""NAT8L transfers acetyl group from Ac-CoA to L-Asp, forming NAA"")"
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8954468"",""NAT8L transfers acetyl group from Ac-CoA to L-Asp, forming NAA"")",Yes,2,1,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791138"",""Expression of TPP1"")",Yes,"[283, 641]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-113407"",""DSIF complex binds to RNA Pol II (hypophosphorylated)"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936058"",""miR-675 binds RUNX1 mRNA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8954513"",""NAA translocates from mitochondrial matrix to cytosol"")"
Reactome,Transport of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444007"",""GAT1-3 mediate Na+/Cl- dependent GABA transport"")",Yes,3,13,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8938174"",""PF4 gene transcription is stimulated by RUNX1:CBFB"")",Yes,[143],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-113402"",""Formation of DSIF:NELF:early elongation complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8935785"",""RUNX1 mRNA translation is inhibited by miR-17, miR-18a, miR-20a, miR-27a, miR-106a, miR-215, miR-302b, miR-378 and miR-675"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5691507"",""ASPA deacetylates NAA to acetate and L-aspartate"")"
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853322"",""Plasma membrane FGFR1 fusions dimerize"")",Yes,4,8,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193684"",""p62 recruits an atypical PKC"")",Yes,[553],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112381"",""Hyperphosphorylation (Ser2) of RNA Pol II CTD by P-TEFb complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9604703"",""RUNX1 binds NOTCH4 gene"")",
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676589"",""RANKL,sRANKL trimer binds RANK"")",Yes,5,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1918092"",""CHIP (STUB1) mediates ubiquitination of ERBB2"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112379"",""Recruitment of elongation factors to form elongation complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9604719"",""NOTCH4 gene transcription is inhibited by RUNX1"")",
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9029555"",""NR1H2,3 binds the ABCG8 gene"")",Yes,6,1,DNA Repair,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707051"",""UBXN1 binds BRCA1:BARD1 heterodimer"")",No,-,-,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112385"",""Addition of nucleotides leads to transcript elongation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1912410"",""NOTCH4 mRNA translation controlled by miRNAs"")",
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636461"",""PtpA binds Ubiquitin"")",Yes,7,1,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174916"",""Formation of N-glucuronides"")",Yes,"[28, 143, 227, 321, 452, 455, 713, 745, 867, 1051]",10,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613497"",""Unwinding DNA for the nascent transcript"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1912349"",""Fucosylation of Pre-NOTCH by POFUT1"")",
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802834"",""RAS GTPase mutants don't hydrolyze GTP"")",Yes,8,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1295604"",""B-RAF dissociates from S111/S120 p-SPRY2"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-73946"",""Abortive initiation after formation of the first phosphodiester bond"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1912353"",""Glucosylation of Pre-NOTCH by POGLUT1"")",
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70692"",""ornithine => putrescine + CO2"")",Yes,9,1,Metabolism of RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77615"",""Deamination at C6 position of adenosine in Editosome (ADAR2)"")",Yes,"[816, 876]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111264"",""Addition of nucleotides between position +11 and +30"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1912374"",""Transport of NOTCH precursor to Golgi"")",
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450690"",""hp-IRAK1,hp-IRAK4 bind Pellino1,2,3"")",Yes,10,852,Metabolism of RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785409"",""NSUN2 methylates cytidine-48 and cytidine-49 of tRNA(Asp)(GUC)"")",Yes,"[26, 228, 495]",3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-113430"",""Extrusion of 5'-end of 30 nt long transcript through the pore in Pol II complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1912369"",""NOTCH precursor cleaved to form mature NOTCH"")",
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5669012"",""EDA binds EDAR"")",Yes,11,1,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802938"",""Inhibitors bind and inhibit highly active BRAF mutants"")",Yes,"[8, 345, 720, 944]",4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77071"",""Phosphorylation (Ser5) of RNA pol II CTD"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1912382"",""Mature NOTCH heterodimer traffics to the plasma membrane"")",
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852809"",""CPN, CPB2 cleave C3a, C5a"")",Yes,12,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2671742"",""JAK2 Phosphorylates SHP2 (PTPN11) in Response to Leptin"")",Yes,"[72, 187, 275, 357, 369, 1157, 461, 565, 598, 599, 774, 989]",12,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77069"",""RNA Polymerase II CTD (phosphorylated) binds to CE"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980039"",""NOTCH1 binds DLL1"")",
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9035185"",""NR1H2,3 binds the NR1H3 gene"")",Yes,13,1,Neuronal System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-451310"",""Activation of Edited Kainate receptors"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77068"",""Activation of GT"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980074"",""Ubiquitination of DLL/JAG ligands upon binding to NOTCH1"")",
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9621270"",""FOXO1,FOXO3 bind PINK1 gene promoter"")",Yes,14,1,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2272668"",""Interaction of DAP12 and KIR2DS5"")",Yes,[48],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77073"",""SPT5 subunit of Pol II binds the RNA triphosphatase (RTP)"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-157632"",""Complex of NOTCH1 with its ligand is cleaved to produce NEXT1"")",
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5228940"",""Transcytosis and dissociation of botB:NTNHA:HA"")",Yes,15,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5690250"",""p-T182-MAPKAPK5 phoshphorylates DNAJB1"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77077"",""Capping complex formation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-157353"",""NEXT1 is cleaved to produce NICD1"")",
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950456"",""IL12B dimerizes"")",Yes,16,851,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612445"",""STMN1 gene expression is stimulated by ERBB4s80"")",Yes,[565],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77078"",""Hydrolysis of the 5'-end of the nascent transcript by the capping enzyme"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-157926"",""NICD1 traffics to nucleus"")",
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174391"",""MAT1A multimers transfer Ado from ATP to L-Met"")",Yes,17,25,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8850594"",""Deglycosylation complex hydrolyses N-glycans from unfolded glycoproteins"")",Yes,[150],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77081"",""Formation of the CE:GMP intermediate complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1912388"",""NICD1 displaces co-repressor complex from RBPJ (CSL)"")",
