First_Reaction_Name,First_Reaction_ID,Second_Reaction_Name,Second_Reaction_ID,Second_Reaction_Author,ReactionsInSameDiagram?,Shared_Entity,Shared_Entity_Class,Shared_Entity_Relation_to_Second_Reaction,IsCyclic?,Logic,Value,Is _It_Curated?
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234167"",""Formation of HIF:CBP:p300 complex at promoters"")",1234167,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1235035"",""Expression of Carbonic Anhydrase IX (CA9)"")",1235035,"May, B",Yes,HIF:CBP:p300 [nucleoplasm],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234167"",""Formation of HIF:CBP:p300 complex at promoters"")",1234167,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1235070"",""Expression of Erythropoietin (EPO)"")",1235070,"May, B",Yes,HIF:CBP:p300 [nucleoplasm],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234167"",""Formation of HIF:CBP:p300 complex at promoters"")",1234167,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1235037"",""Expression of VEGFA"")",1235037,"May, B",Yes,HIF:CBP:p300 [nucleoplasm],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234169"",""Nuclear VHL:EloB,C:CUL2:RBX1 binds hydroxyprolyl-HIF-alpha"")",1234169,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234172"",""Nuclear VBC complex ubiquitinylates HIF-alpha"")",1234172,"May, B",Yes,"hydroxyPro-HIF-alpha:VHL:EloB,C:CUL2:RBX1 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234171"",""HIF-alpha binds ARNT (HIF1-beta) forming HIF-alpha:ARNT"")",1234171,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932184"",""Expression of HIGD1A"")",8932184,"May, B",Yes,HIF [nucleoplasm],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234171"",""HIF-alpha binds ARNT (HIF1-beta) forming HIF-alpha:ARNT"")",1234171,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234167"",""Formation of HIF:CBP:p300 complex at promoters"")",1234167,"May, B",Yes,HIF [nucleoplasm],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234172"",""Nuclear VBC complex ubiquitinylates HIF-alpha"")",1234172,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234175"",""ub-hydroxyPro-HIF-alpha:VHL:EloB,C:CUL2:RBX1 translocates from the nucleus to the cytosol"")",1234175,"May, B",Yes,"ub-HIF-alpha:VHL:EloB,C:CUL2:RBX1 [nucleoplasm]",Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234183"",""Cytosolic VHL:EloB,C:CUL2:RBX1 binds hydroxyprolyl-HIF-alpha "")",1234183,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234163"",""Cytosolic VBC complex ubiquitinylates hydroxyprolyl-HIF-alpha "")",1234163,"May, B",Yes,"hydroxyPro-HIF-alpha:VHL:EloB,C:CUL2:RBX1:LIMD1,AJUBA,WTIP:PHD2,3 [cytosol]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368069"",""NR1D1 (REV-ERBA) binds heme, the ARNTL gene, and recruits corepressors."")",1368069,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400342"",""ARNTL gene produces ARNTL"")",400342,"May, B",Yes,NR1D1:heme:Corepressors:ARNTL gene [nucleoplasm],Complex,Negative Regulator,False,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163214"",""Electron transfer from reduced cytochrome c to molecular oxygen"")",163214,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3341294"",""Superoxide reduces cytochrome c"")",3341294,"May, B",No,Cytochrome c (oxidised) [mitochondrial inner membrane],Complex,Input,True,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168136"",""Activated JNKs phosphorylate c-JUN"")",168136,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450292"",""Formation of Activated Protein 1 (AP-1) complex. cFOS/c-JUN heterodimer. "")",450292,"Luo, F",Yes,"p-S63,S73-JUN [nucleoplasm]",EntityWithAccessionedSequence,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791173"",""Expression of ATF3"")",1791173,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653893"",""ATF4, CEBPB, and ATF3 bind the CHAC1 promoter"")",9653893,"May, B",No,ATF3 [nucleoplasm],EntityWithAccessionedSequence,Input,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-187934"",""Inactivation of Cyclin A:Cdk2 complexes by p27/p21"")",187934,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3788708"",""CDKN1A (p21) prevents association of Cyclin A:Cdk2 with Cdh1"")",3788708,"Orlic-Milacic, M",No,Cyclin A:Cdk2:p21/p27 complex [nucleoplasm],Complex,Negative Regulator,False,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-187934"",""Inactivation of Cyclin A:Cdk2 complexes by p27/p21"")",187934,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3788705"",""CDKN1A (p21) prevents phosphorylation of Cdh1 by Cyclin A:Cdk2"")",3788705,"Orlic-Milacic, M",No,Cyclin A:Cdk2:p21/p27 complex [nucleoplasm],Complex,Negative Regulator,False,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3209096"",""E2F1, E2F2, or E2F3 and SP1 bind p14ARF promoter"")",3209096,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3209109"",""E2F1/E2F2/E2F3 and SP1 stimulate transcription of p14ARF mRNA"")",3209109,"Orlic-Milacic, M",Yes,DP1/2: E2F1/2/3: SP1: CDKN2A Gene [nucleoplasm],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3209098"",""p-T38-ETS1/p-T72-ETS2 stimulates transcription of p16INK4A mRNA"")",3209098,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3209114"",""Translation of p16INK4A mRNA is inhibited by miR-24"")",3209114,"Orlic-Milacic, M",Yes,p16INK4A mRNA [cytosol],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3209109"",""E2F1/E2F2/E2F3 and SP1 stimulate transcription of p14ARF mRNA"")",3209109,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3209111"",""Translation of p14ARF mRNA is inhibited by miR-24"")",3209111,"Orlic-Milacic, M",Yes,p14ARF mRNA [cytosol],EntityWithAccessionedSequence,Input,False,OR,0,False
